,Composition,MaterialId,Reduced Formula,Elements,NSites,Corrected Energy,Decomposition Energy Per Atom All,Decomposition Energy Per Atom MP,Directory
8731,Ac4,mp-862690,Ac,['Ac'],4.0,-16.48470003,7.584912111724407e-07,0.0,
25948,Ac2Ag1Ir1,mp-861724,Ac2AgIr,"['Ac', 'Ag', 'Ir']",4.0,-21.40160326,0.11704781692240296,0.0,
28965,Ac2Ag1Pb1,mp-1183076,Ac2AgPb,"['Ac', 'Ag', 'Pb']",4.0,-16.33615904,0.0692982948159262,0.0,
27834,Ac2Cd1Ga1,mp-1183068,Ac2CdGa,"['Ac', 'Cd', 'Ga']",4.0,-13.6000608,0.039939676899719334,0.0,
30910,Ac2Cd1Ge1,mp-1183063,Ac2CdGe,"['Ac', 'Cd', 'Ge']",4.0,-15.37135124,0.11651722641764328,0.0,
12616,Ac2Cd1Hg1,mp-1183086,Ac2CdHg,"['Ac', 'Cd', 'Hg']",4.0,-10.92467553,0.022588117469482416,0.0,
19704,Ac2Cd1Sn1,mp-862319,Ac2CdSn,"['Ac', 'Cd', 'Sn']",4.0,-15.03687997,0.06497014727050754,0.0,
5134,Ac2Cu1Ge1,mp-862786,Ac2CuGe,"['Ac', 'Cu', 'Ge']",4.0,-18.37776065,0.10358657407735272,0.0,
4927,Ac2Cu1Ir1,mp-861883,Ac2CuIr,"['Ac', 'Cu', 'Ir']",4.0,-22.45864125,0.12670686864217107,0.0,
3523,Ac2Cu1Ru1,mp-1183120,Ac2CuRu,"['Ac', 'Cu', 'Ru']",4.0,-21.7892239,0.12105196948852548,-8.881784197001252e-16,
9140,Ac2Cu1Si1,mp-867122,Ac2CuSi,"['Ac', 'Cu', 'Si']",4.0,-18.77511055,0.13856138609008717,0.0,
15102,Ac2Cu1Sn1,mp-865470,Ac2CuSn,"['Ac', 'Cu', 'Sn']",4.0,-17.72686475,0.1311456524302157,0.0,
25904,Ac2Cu1Ga1,mp-862683,Ac2GaCu,"['Ac', 'Ga', 'Cu']",4.0,-16.40123261,0.07120421284118628,0.0,
13086,Ac2Ga1Si1,mp-1183054,Ac2GaSi,"['Ac', 'Ga', 'Si']",4.0,-18.14400591,0.18801187394043062,0.0,
30870,Ac2Ge1Pd1,mp-867241,Ac2GePd,"['Ac', 'Ge', 'Pd']",4.0,-20.70608788,0.0753194797375496,0.0,
16259,Ac2Ge1Hg1,mp-861872,Ac2HgGe,"['Ac', 'Hg', 'Ge']",4.0,-15.14009427,0.08988929050933692,0.0,
21379,Ac2Ga1In1,mp-1183377,Ac2InGa,"['Ac', 'In', 'Ga']",4.0,-15.60809668,0.055912057321624964,0.0,
14511,Ac2Au1Ir1,mp-865951,Ac2IrAu,"['Ac', 'Ir', 'Au']",4.0,-22.82677475,0.11370607369996222,0.0,
9792,Ac2Ir1Pd1,mp-866107,Ac2IrPd,"['Ac', 'Ir', 'Pd']",4.0,-24.774038,0.09183236120126814,0.0,
5738,Ac2Ir1Rh1,mp-1183093,Ac2IrRh,"['Ac', 'Ir', 'Rh']",4.0,-26.43812791,0.15365995996529414,0.0,
29984,Ac2Ga1Mg1,mp-1183074,Ac2MgGa,"['Ac', 'Mg', 'Ga']",4.0,-13.81627708,0.048321375287780466,0.0,
31332,Ac2Mg1Pb1,mp-1183078,Ac2MgPb,"['Ac', 'Mg', 'Pb']",4.0,-14.65531246,0.07458771817179333,0.0,
29804,Ac2Mg1Sn1,mp-866103,Ac2MgSn,"['Ac', 'Mg', 'Sn']",4.0,-15.26206194,0.07744374798258402,8.881784197001252e-16,
11178,Ac2Mg1Tl1,mp-1183079,Ac2MgTl,"['Ac', 'Mg', 'Tl']",4.0,-13.04127332,0.0021396589996336424,0.0,
4673,Ac2Ge1Ni1,mp-983587,Ac2NiGe,"['Ac', 'Ni', 'Ge']",4.0,-19.99905367,0.16313941453125036,0.0,
22975,Ac2Ir1Ni1,mp-862849,Ac2NiIr,"['Ac', 'Ni', 'Ir']",4.0,-24.18691978,0.14097255184651658,0.0,
